index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
15,2017461,3511,3653,01:40.1,01:54.3,1,40,14.2,1,1,868,left_to_right,Melbourne V FC,6,False,False,False,create,1,medium_block,9,-19.67,32.62,1,wide_left,1,defensive_third,False,-20.89,26.17,1,wide_left,1,defensive_third,False,48.66,57.73,40.05,48.55,35.37,36.45,67.25,57.41
16,2017461,3781,3823,02:07.1,02:11.3,2,7,4.2,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,-19.93,-25.65,5,wide_right,1,defensive_third,False,,53.29,,46.74,,34.66,,54.11
17,2017461,3823,3870,02:11.3,02:16.0,2,11,4.7,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,build_up,0,high_block,10,-20.13,-25.57,5,wide_right,1,defensive_third,False,-46.43,-6.56,3,center,1,defensive_third,False,53.37,59.2,46.84,48.37,34.57,39.44,54.32,75.73
18,2017461,3870,3906,02:16.0,02:19.6,2,16,3.6,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-45.75,-6.27,3,center,1,defensive_third,False,2.26,3.32,3,center,2,middle_third,False,58.98,47.49,48.08,50.7,39.44,31.07,75.94,71.32
19,2017461,3906,4081,02:19.6,02:37.1,2,19,17.5,1,2,4177,right_to_left,Auckland FC,5,True,False,False,create,1,medium_block,9,-2.13,-3.06,3,center,2,middle_third,False,2.32,17.33,2,half_space_left,2,middle_third,False,30.81,61.42,71.08,55.32,47.13,32.85,50.59,47.84
20,2017461,4258,4276,02:54.8,02:56.6,2,54,1.8,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,-35.47,-34.03,5,wide_right,1,defensive_third,False,-25.28,-27.78,5,wide_right,1,defensive_third,False,39.64,35.72,34.07,33.31,25.72,23.94,67.97,65.18
21,2017461,4276,4288,02:56.6,02:57.8,2,56,1.2,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,25.53,27.19,1,wide_left,3,attacking_third,False,32.42,22.07,1,wide_left,3,attacking_third,False,23.87,22.81,64.93,62.61,35.31,33.49,33.26,33.7
22,2017461,4288,4305,02:57.8,02:59.5,2,57,1.7,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,-31.99,-21.93,5,wide_right,1,defensive_third,False,-18.23,-25.97,5,wide_right,1,defensive_third,False,33.49,33.51,33.87,33.15,22.69,22.38,62.57,62.57
23,2017461,4305,4362,02:59.5,03:05.2,2,59,5.7,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,18.5,26.18,1,wide_left,3,attacking_third,False,11.58,21.51,1,wide_left,2,middle_third,False,22.37,23.62,62.45,56.24,33.43,29.7,32.94,40.51
24,2017461,4362,4404,03:05.2,03:09.4,3,5,4.2,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,chaotic,5,chaotic,5,-11.48,-21.74,5,wide_right,2,middle_third,False,-15.66,-29.94,5,wide_right,2,middle_third,False,29.59,35.95,40.6,45.41,23.5,24.34,56.26,55.53
25,2017461,4404,4424,03:09.4,03:11.4,3,9,2.0,1,2,4177,right_to_left,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,15.49,30.07,1,wide_left,2,middle_third,False,16.84,35.12,1,wide_left,2,middle_third,False,24.4,24.56,55.5,55.27,36.16,36.98,45.43,45.54
26,2017461,4566,4601,03:25.6,03:29.1,3,25,3.5,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,23.23,33.23,1,wide_left,3,attacking_third,False,30.28,27.91,1,wide_left,3,attacking_third,False,30.67,29.07,63.03,62.99,30.03,29.57,38.35,37.39
27,2017461,4601,4664,03:29.1,03:35.4,3,29,6.3,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,transition,4,defending_transition,11,-29.24,-28.02,5,wide_right,1,defensive_third,False,23.03,-32.22,5,wide_right,3,attacking_third,False,29.62,35.45,37.43,59.86,29.05,40.66,62.85,62.26
28,2017461,4664,4827,03:35.4,03:51.7,3,35,16.3,1,2,4177,right_to_left,Auckland FC,4,False,False,False,create,1,medium_block,9,-23.64,31.63,1,wide_left,1,defensive_third,False,-22.77,-9.92,4,half_space_right,1,defensive_third,False,40.96,59.32,62.33,48.04,35.5,36.26,60.16,50.94
29,2017461,4827,4855,03:51.7,03:54.5,3,51,2.8,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-21.93,-10.36,4,half_space_right,1,defensive_third,False,16.59,-22.41,5,wide_right,2,middle_third,False,58.99,49.75,48.15,57.71,36.25,37.52,51.05,53.78
30,2017461,4855,4868,03:54.5,03:55.8,3,54,1.3,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,-17.19,22.58,1,wide_left,2,middle_third,False,-14.95,21.36,1,wide_left,2,middle_third,False,37.78,39.21,53.88,54.05,49.62,48.67,58.01,59.97
31,2017461,4868,4882,03:55.8,03:57.2,3,55,1.4,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,14.67,-21.04,5,wide_right,2,middle_third,False,12.89,-17.79,4,half_space_right,2,middle_third,False,48.61,46.7,59.99,58.01,39.09,35.74,53.95,51.82
32,2017461,4882,4922,03:57.2,04:01.2,3,57,4.0,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,chaotic,5,chaotic,5,-13.03,17.41,2,half_space_left,2,middle_third,False,6.28,6.25,3,center,2,middle_third,False,35.46,35.87,51.63,52.55,46.45,30.03,57.78,52.33
33,2017461,5320,5354,04:41.0,04:44.4,4,41,3.4,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,create,1,medium_block,9,-0.53,10.41,2,half_space_left,2,middle_third,False,14.06,32.76,1,wide_left,2,middle_third,False,50.58,50.77,57.81,59.12,31.02,35.29,38.28,35.45
34,2017461,5354,5373,04:44.4,04:46.3,4,44,1.9,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,finish,2,low_block,8,14.17,32.78,1,wide_left,2,middle_third,False,17.12,34.64,1,wide_left,2,middle_third,False,50.58,47.22,59.15,59.56,35.22,34.54,35.28,34.7
35,2017461,5416,5549,04:50.6,05:03.9,4,50,13.3,1,1,868,left_to_right,Melbourne V FC,5,True,False,False,create,1,medium_block,9,9.22,30.96,1,wide_left,2,middle_third,False,19.35,-18.57,4,half_space_right,3,attacking_third,False,39.26,45.22,61.11,57.96,32.29,34.51,36.07,52.89
36,2017461,5549,5605,05:03.9,05:09.5,5,3,5.6,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-20.23,18.37,2,half_space_left,1,defensive_third,False,-44.61,-7.25,3,center,1,defensive_third,False,34.39,44.39,52.96,49.55,44.97,36.27,58.18,73.43
37,2017461,5605,5624,05:09.5,05:11.4,5,9,1.9,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-43.75,-7.79,3,center,1,defensive_third,False,-6.58,-9.15,3,center,2,middle_third,False,44.63,45.01,49.41,50.01,36.12,32.89,73.43,70.4
38,2017461,5624,5707,05:11.4,05:19.7,5,11,8.3,1,1,868,left_to_right,Melbourne V FC,3,True,False,False,create,1,medium_block,9,4.74,8.86,3,center,2,middle_third,False,14.2,13.37,2,half_space_left,2,middle_third,False,32.91,46.56,70.2,56.43,44.76,32.19,50.17,35.9
39,2017461,5707,5734,05:19.7,05:22.4,5,19,2.7,1,2,4177,right_to_left,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,-14.32,-13.2,4,half_space_right,2,middle_third,False,-3.05,-18.33,4,half_space_right,2,middle_third,False,32.25,35.35,35.83,42.68,46.27,41.95,56.31,53.62
40,2017461,5874,5887,05:36.4,05:37.7,5,36,1.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,,,2,half_space_left,2,middle_third,False,,,,,,,,
41,2017461,5887,5900,05:37.7,05:39.0,5,37,1.3,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,create,1,medium_block,9,14.3,13.53,2,half_space_left,2,middle_third,False,23.18,11.62,2,half_space_left,3,attacking_third,False,34.97,35.64,55.96,62.16,41.55,36.31,52.11,51.06
42,2017461,5900,6198,05:39.0,06:08.8,5,39,29.8,1,1,868,left_to_right,Melbourne V FC,12,True,False,False,finish,2,low_block,8,24.54,11.9,2,half_space_left,3,attacking_third,False,32.86,24.99,1,wide_left,3,attacking_third,False,35.66,33.96,62.76,62.56,36.2,28.37,51.03,24.87
43,2017461,6198,6208,06:08.8,06:09.8,6,8,1.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-32.92,-25.23,5,wide_right,1,defensive_third,False,-30.89,-30.96,5,wide_right,1,defensive_third,False,28.19,27.14,24.97,25.78,33.99,34.07,62.59,62.71
44,2017461,6273,6443,06:16.3,06:33.3,6,16,17.0,1,1,868,left_to_right,Melbourne V FC,6,False,False,False,finish,2,low_block,8,29.3,32.03,1,wide_left,3,attacking_third,False,35.42,30.08,1,wide_left,3,attacking_third,False,31.9,35.08,62.97,68.54,27.07,32.55,26.56,23.86
45,2017461,6502,6960,06:39.2,07:25.0,6,39,45.8,1,1,868,left_to_right,Melbourne V FC,18,True,False,True,finish,2,low_block,8,28.3,31.92,1,wide_left,3,attacking_third,False,50.77,12.79,2,half_space_left,3,attacking_third,True,35.72,29.88,63.21,76.73,34.21,25.25,31.31,24.57
46,2017461,6960,6983,07:25.0,07:27.3,7,25,2.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-50.93,-12.61,4,half_space_right,1,defensive_third,False,-49.4,-12.33,4,half_space_right,1,defensive_third,False,25.18,23.29,24.51,23.53,29.71,25.97,76.88,75.71
47,2017461,6983,7079,07:27.3,07:36.9,7,27,9.6,1,1,868,left_to_right,Melbourne V FC,4,False,False,True,finish,2,low_block,8,49.39,12.62,2,half_space_left,3,attacking_third,True,45.3,0.38,3,center,3,attacking_third,True,25.87,24.58,75.55,70.13,23.32,25.19,23.5,21.75
48,2017461,7383,7400,08:07.3,08:09.0,8,7,1.7,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,set_play,7,defending_set_play,13,51.79,-31.38,5,wide_right,3,attacking_third,False,46.16,-6.71,3,center,3,attacking_third,True,37.09,32.3,73.05,72.18,19.04,17.46,16.4,19.19
49,2017461,7400,7436,08:09.0,08:12.6,8,9,3.6,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-45.79,6.57,3,center,1,defensive_third,False,-43.44,18.54,2,half_space_left,1,defensive_third,False,17.23,21.34,19.37,23.72,32.12,33.44,72.17,69.04
50,2017461,7436,7445,08:12.6,08:13.5,8,12,0.9,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,chaotic,5,chaotic,5,43.67,-18.53,4,half_space_right,3,attacking_third,True,46.02,-17.65,4,half_space_right,3,attacking_third,True,33.43,32.92,68.99,68.74,21.34,21.47,23.84,24.88
51,2017461,7445,7532,08:13.5,08:22.2,8,13,8.7,1,2,4177,right_to_left,Auckland FC,2,True,False,False,transition,4,defending_transition,11,-46.26,17.93,2,half_space_left,1,defensive_third,False,4.8,18.59,2,half_space_left,2,middle_third,False,21.55,28.74,25.02,55.51,32.88,27.39,68.72,65.31
52,2017461,7532,7675,08:22.2,08:36.5,8,22,14.3,1,1,868,left_to_right,Melbourne V FC,5,True,False,False,create,1,medium_block,9,-5.28,-18.5,4,half_space_right,2,middle_third,False,3.18,-8.45,3,center,2,middle_third,False,27.46,45.37,65.18,55.61,28.76,29.64,56.18,46.0
53,2017461,7675,7783,08:36.5,08:47.3,8,36,10.8,1,2,4177,right_to_left,Auckland FC,2,False,False,False,transition,4,defending_transition,11,-3.21,8.3,3,center,2,middle_third,False,55.14,28.59,1,wide_left,3,attacking_third,False,29.67,27.95,46.18,84.18,45.62,35.17,55.63,53.72
54,2017461,8116,8126,09:20.6,09:21.6,9,20,1.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,set_play,7,defending_set_play,13,50.27,30.68,1,wide_left,3,attacking_third,False,47.63,13.47,2,half_space_left,3,attacking_third,True,39.57,38.22,71.04,71.0,23.19,22.08,11.23,12.41
55,2017461,8537,8538,10:02.7,10:02.8,10,2,0.1,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,direct,6,defending_direct,15,,,2,half_space_left,2,middle_third,False,,,2,half_space_left,2,middle_third,False,,,,,,,,
56,2017461,8538,8643,10:02.8,10:13.3,10,2,10.5,1,1,868,left_to_right,Melbourne V FC,0,True,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,0.79,-30.69,5,wide_right,2,middle_third,False,,35.22,,51.76,,33.19,,50.82
57,2017461,8643,8693,10:13.3,10:18.3,10,13,5.0,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-0.88,30.57,1,wide_left,2,middle_third,False,-19.75,12.9,2,half_space_left,1,defensive_third,False,33.23,31.52,50.81,46.92,35.5,31.96,51.77,54.41
58,2017461,8693,8754,10:18.3,10:24.4,10,18,6.1,1,2,4177,right_to_left,Auckland FC,3,True,False,False,build_up,0,high_block,10,-20.29,12.53,2,half_space_left,1,defensive_third,False,-25.22,-34.23,5,wide_right,1,defensive_third,False,31.71,55.25,46.76,48.27,31.92,41.66,54.96,64.66
59,2017461,8880,8947,10:37.0,10:43.7,10,37,6.7,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,create,1,medium_block,9,18.05,34.02,1,wide_left,3,attacking_third,False,-19.47,14.72,2,half_space_left,1,defensive_third,False,46.93,55.56,58.59,52.41,34.9,42.11,31.39,55.13
60,2017461,8947,8977,10:43.7,10:46.7,10,43,3.0,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,build_up,0,high_block,10,-20.01,14.31,2,half_space_left,1,defensive_third,False,-20.33,11.89,2,half_space_left,1,defensive_third,False,55.65,57.09,52.14,44.67,42.14,41.86,55.58,65.09
61,2017461,8977,8980,10:46.7,10:47.0,10,46,0.3,1,1,868,left_to_right,Melbourne V FC,0,True,False,False,create,1,medium_block,9,-18.49,12.8,2,half_space_left,1,defensive_third,False,-15.42,14.93,2,half_space_left,2,middle_third,False,56.96,56.67,44.68,44.75,41.89,42.38,64.95,64.67
62,2017461,9165,9269,11:05.5,11:15.9,11,5,10.4,1,2,4177,right_to_left,Auckland FC,5,False,False,True,create,1,medium_block,9,-2.0,-32.74,5,wide_right,2,middle_third,False,20.99,28.46,1,wide_left,3,attacking_third,False,42.77,51.38,58.03,61.23,32.4,40.75,49.19,49.52
63,2017461,9269,9345,11:15.9,11:23.5,11,15,7.6,1,2,4177,right_to_left,Auckland FC,1,True,False,True,finish,2,low_block,8,21.54,28.74,1,wide_left,3,attacking_third,False,42.66,-0.26,3,center,3,attacking_third,True,51.36,39.43,61.49,70.04,40.72,32.76,49.49,43.55
64,2017461,9704,9748,11:59.4,12:03.8,11,59,4.4,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-31.29,-8.84,3,center,1,defensive_third,False,8.87,-0.24,3,center,2,middle_third,False,26.22,25.3,58.17,56.66,18.62,18.73,47.83,49.85
65,2017461,9748,9827,12:03.8,12:11.7,12,3,7.9,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-9.01,-0.12,3,center,2,middle_third,False,16.98,21.23,1,wide_left,2,middle_third,False,18.94,38.01,49.96,59.65,25.5,30.5,56.72,48.63
66,2017461,9827,9854,12:11.7,12:14.4,12,11,2.7,1,2,4177,right_to_left,Auckland FC,1,True,False,False,finish,2,low_block,8,17.7,21.28,1,wide_left,3,attacking_third,False,31.93,25.64,1,wide_left,3,attacking_third,False,38.15,38.31,59.9,68.11,30.6,33.01,48.61,47.47
67,2017461,9854,9995,12:14.4,12:28.5,12,14,14.1,1,1,868,left_to_right,Melbourne V FC,4,False,False,False,build_up,0,high_block,10,-32.15,-25.57,5,wide_right,1,defensive_third,False,-20.25,23.11,1,wide_left,1,defensive_third,False,33.1,52.54,47.39,49.1,38.09,35.73,68.35,62.64
68,2017461,9995,10293,12:28.5,12:58.3,12,28,29.8,1,1,868,left_to_right,Melbourne V FC,11,False,False,False,create,1,medium_block,9,-19.21,23.99,1,wide_left,1,defensive_third,False,-19.9,25.76,1,wide_left,1,defensive_third,False,52.62,49.98,49.22,49.72,36.02,37.26,62.47,47.45
69,2017461,10293,10341,12:58.3,13:03.1,12,58,4.8,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,build_up,0,high_block,10,-20.79,25.34,1,wide_left,1,defensive_third,False,-21.68,-5.51,3,center,1,defensive_third,False,49.9,54.52,49.63,45.09,37.14,33.97,47.46,47.75
70,2017461,10341,10349,13:03.1,13:03.9,13,3,0.8,1,1,868,left_to_right,Melbourne V FC,0,True,False,False,create,1,medium_block,9,-19.09,-6.37,3,center,1,defensive_third,False,-2.94,-11.54,4,half_space_right,2,middle_third,False,54.6,54.51,45.19,47.15,34.01,34.33,47.72,47.69
71,2017461,10589,10626,13:27.9,13:31.6,13,27,3.7,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-35.75,34.91,1,wide_left,1,defensive_third,False,-10.63,16.79,2,half_space_left,2,middle_third,False,35.42,32.2,42.08,36.85,24.94,23.3,66.47,60.52
72,2017461,10626,10646,13:31.6,13:33.6,13,31,2.0,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,chaotic,5,chaotic,5,10.51,-16.34,4,half_space_right,2,middle_third,False,14.14,-11.74,4,half_space_right,2,middle_third,False,23.38,25.45,60.51,60.36,32.27,31.9,36.86,39.12
73,2017461,10646,10725,13:33.6,13:41.5,13,33,7.9,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-13.99,11.42,2,half_space_left,2,middle_third,False,19.93,-30.16,5,wide_right,3,attacking_third,False,31.83,47.08,39.28,61.08,25.57,46.36,60.33,54.64
74,2017461,10725,10759,13:41.5,13:44.9,13,41,3.4,1,2,4177,right_to_left,Auckland FC,2,True,False,False,finish,2,low_block,8,20.02,-30.1,5,wide_right,3,attacking_third,False,23.34,-22.9,5,wide_right,3,attacking_third,False,47.13,44.83,61.38,66.18,46.46,39.76,54.33,44.0
75,2017461,10759,10939,13:44.9,14:02.9,13,44,18.0,1,1,868,left_to_right,Melbourne V FC,3,True,False,False,transition,4,defending_transition,11,-22.96,22.75,1,wide_left,1,defensive_third,False,29.58,10.69,2,half_space_left,3,attacking_third,False,39.44,23.03,43.73,66.17,44.57,24.27,66.15,35.22
76,2017461,10939,10952,14:02.9,14:04.2,14,2,1.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-29.42,-10.67,4,half_space_right,1,defensive_third,False,-28.85,-14.13,4,half_space_right,1,defensive_third,False,24.19,24.12,34.99,33.26,23.21,24.66,65.9,63.4
77,2017461,10952,11093,14:04.2,14:18.3,14,4,14.1,1,1,868,left_to_right,Melbourne V FC,7,False,False,False,finish,2,low_block,8,28.67,14.49,2,half_space_left,3,attacking_third,False,5.29,17.49,2,half_space_left,2,middle_third,False,24.71,48.91,63.23,57.57,24.21,27.74,33.19,31.6
78,2017461,11093,11099,14:18.3,14:18.9,14,18,0.6,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,create,1,medium_block,9,5.14,17.29,2,half_space_left,2,middle_third,False,5.0,17.19,2,half_space_left,2,middle_third,False,49.15,50.13,57.44,56.74,27.92,28.86,31.88,33.21
79,2017461,11099,11110,14:18.9,14:20.0,14,18,1.1,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,finish,2,low_block,8,5.05,17.31,2,half_space_left,2,middle_third,False,5.23,17.27,2,half_space_left,2,middle_third,False,50.32,52.01,56.61,55.6,29.05,30.9,33.43,35.61
80,2017461,11110,11185,14:20.0,14:27.5,14,20,7.5,1,1,868,left_to_right,Melbourne V FC,4,False,False,False,create,1,medium_block,9,5.15,17.09,2,half_space_left,2,middle_third,False,12.9,-28.93,5,wide_right,2,middle_third,False,52.16,52.5,55.5,54.93,31.05,32.59,35.8,44.65
81,2017461,11185,11215,14:27.5,14:30.5,14,27,3.0,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,finish,2,low_block,8,13.03,-29.06,5,wide_right,2,middle_third,False,10.37,-23.5,5,wide_right,2,middle_third,False,52.47,51.83,55.1,57.05,32.9,34.0,44.63,42.13
82,2017461,11215,11233,14:30.5,14:32.3,14,30,1.8,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,create,1,medium_block,9,10.93,-22.82,5,wide_right,2,middle_third,False,13.03,-16.64,4,half_space_right,2,middle_third,False,51.7,48.93,56.94,55.06,33.89,29.73,42.05,41.1
83,2017461,11233,11263,14:32.3,14:35.3,14,32,3.0,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-12.42,16.7,2,half_space_left,2,middle_third,False,-16.93,26.95,1,wide_left,2,middle_third,False,29.43,28.47,41.03,41.26,48.73,46.08,54.97,54.1
84,2017461,11263,11281,14:35.3,14:37.1,14,35,1.8,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,create,1,medium_block,9,17.15,-27.0,5,wide_right,2,middle_third,False,20.08,-21.71,5,wide_right,3,attacking_third,False,46.13,48.11,54.21,55.74,28.65,30.17,41.15,38.41
85,2017461,11281,11316,14:37.1,14:40.6,14,37,3.5,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,finish,2,low_block,8,20.81,-21.08,5,wide_right,3,attacking_third,False,32.72,-28.36,5,wide_right,3,attacking_third,False,48.14,41.69,55.86,61.79,30.15,27.49,38.25,37.36
